SLGL," ""Sol-Gel Technologies Ltd.""",,,
GLT," ""Glatfelter Corporation""",,,
AMCA," ""iShares Russell 1000 Pure U.S. Revenue ETF""",,,
PDSB," ""PDS Biotechnology Corporation""",,,
IKNA," ""Ikena Oncology"," Inc.""",,
WEA," ""Western Asset Premier Bond Fund""",,,
OVID," ""Ovid Therapeutics Inc.""",,,
FAT," ""FAT Brands Inc.""",,,
CLLS," ""Cellectis S.A.""",,,
CPAQ," ""Counter Press Acquisition Corporation""",,,
SMSI," ""Smith Micro Software"," Inc.""",,
SOTK," ""Sono-Tek Corporation""",,,
HYMC," ""Hycroft Mining Holding Corporation""",,,
VRCA," ""Verrica Pharmaceuticals Inc.""",,,
CPHC," ""Canterbury Park Holding Corporation""",,,
TNYA," ""Tenaya Therapeutics"," Inc.""",,
AIB," ""AIB Acquisition Corporation""",,,
FSTR," ""L.B. Foster Company""",,,
MREO," ""Mereo BioPharma Group plc""",,,
DWAT," ""Arrow DWA Tactical: Macro ETF""",,,
HOWL," ""Werewolf Therapeutics"," Inc.""",,
BRAC," ""Broad Capital Acquisition Corp.""",,,
SRL," ""Scully Royalty Ltd.""",,,
TRVI," ""Trevi Therapeutics"," Inc.""",,
LEE," ""Lee Enterprises"," Incorporated""",,
RBKB," ""Rhinebeck Bancorp"," Inc.""",,
FINW," ""FinWise Bancorp""",,,
ISPO," ""Inspirato Incorporated""",,,
MTRX," ""Matrix Service Company""",,,
PAYS," ""PaySign"," Inc.""",,
CHN," ""The China Fund"," Inc.""",,
ORIC," ""ORIC Pharmaceuticals"," Inc.""",,
ECF," ""Ellsworth Growth and Income Fund Ltd.""",,,
GENQ," ""Genesis Unicorn Capital Corp.""",,,
ADRE," ""Invesco BLDRS Emerging Markets 50 ADR Index Fund""",,,
LNFA," ""L&F Acquisition Corp.""",,,
ACAX," ""Alset Capital Acquisition Corp.""",,,
HSAQ," ""Health Sciences Acquisitions Corporation 2""",,,
RENT," ""Rent the Runway"," Inc.""",,
CTG," ""Computer Task Group"," Incorporated""",,
LAX," ""8i Acquisition 2 Corp.""",,,
CPS," ""Cooper-Standard Holdings Inc.""",,,
LITB," ""LightInTheBox Holding Co."," Ltd.""",,
XL," ""XL Fleet Corp.""",,,
PFO," ""Flaherty & Crumrine Preferred Income Opportunity Fund Inc.""",,,
ENOB," ""Enochian Biosciences"," Inc.""",,
FUSN," ""Fusion Pharmaceuticals Inc.""",,,
NIM," ""Nuveen Select Maturities Municipal Fund""",,,
PCF," ""High Income Securities Fund""",,,
MLVF," ""Malvern Bancorp"," Inc.""",,
CBFV," ""CB Financial Services"," Inc.""",,
PGJ," ""Invesco Golden Dragon China ETF""",,,
MNMD," ""Mind Medicine (MindMed) Inc.""",,,
PCX," ""Parsec Capital Acquisitions Corp""",,,
DECA," ""Denali Capital Acquisition Corp.""",,,
IVAC," ""Intevac"," Inc.""",,
SNDA," ""Sonida Senior Living"," Inc.""",,
ALZN," ""Alzamend Neuro"," Inc.""",,
INTZ," ""Intrusion Inc.""",,,
FYT," ""First Trust Small Cap Value AlphaDEX Fund""",,,
ADN," ""Advent Technologies Holdings"," Inc.""",,
VACC," ""Vaccitech plc""",,,
JG," ""Aurora Mobile Limited""",,,
LJAQ," ""LightJump Acquisition Corporation""",,,
GDNR," ""Gardiner Healthcare Acquisitions Corp.""",,,
PSNL," ""Personalis"," Inc.""",,
MNP," ""Western Asset Municipal Partners Fund Inc.""",,,
PPTA," ""Perpetua Resources Corp.""",,,
WEJO," ""Wejo Group Limited""",,,
ACAC," ""Acri Capital Acquisition Corporation""",,,
VBOC," ""Viscogliosi Brothers Acquisition Corp.""",,,
GDL," ""The GDL Fund""",,,
DLNG," ""Dynagas LNG Partners LP""",,,
ENZ," ""Enzo Biochem"," Inc.""",,
HEAR," ""Turtle Beach Corporation""",,,
EGLX," ""Enthusiast Gaming Holdings Inc.""",,,
PHD," ""Pioneer Floating Rate Fund"," Inc.""",,
CTRM," ""Castor Maritime Inc.""",,,
FVAM," ""5:01 Acquisition Corp.""",,,
SYRS," ""Syros Pharmaceuticals"," Inc.""",,
KRMD," ""KORU Medical Systems"," Inc.""",,
POET," ""POET Technologies Inc.""",,,
IFRX," ""InflaRx N.V.""",,,
DWFI," ""SPDR Dorsey Wright Fixed Income Allocation ETF""",,,
AVYA," ""Avaya Holdings Corp.""",,,
FOA," ""Finance Of America Companies Inc.""",,,
RMRM," ""Seven Hills Realty Trust""",,,
ASUR," ""Asure Software"," Inc.""",,
AGD," ""Abrdn Global Dynamic Dividend Fund""",,,
ZEV," ""Lightning eMotors"," Inc.""",,
IMRA," ""IMARA Inc.""",,,
LIVK," ""LIV Capital Acquisition Corp.""",,,
BEEM," ""Beam Global""",,,
PHUN," ""Phunware"," Inc.""",,
HEXO," ""HEXO Corp.""",,,
MDXH," ""MDxHealth SA""",,,
CXE," ""MFS High Income Municipal Trust""",,,
ARPO," ""Aerpio Pharmaceuticals"," Inc.""",,
ETTX," ""Entasis Therapeutics Holdings Inc.""",,,
CODX," ""Co-Diagnostics"," Inc.""",,
SFBC," ""Sound Financial Bancorp"," Inc.""",,
JHI," ""John Hancock Investors Trust""",,,
VERY," ""Vericity"," Inc.""",,
PAI," ""Western Asset Investment Grade Income Fund Inc.""",,,
NVCT," ""Nuvectis Pharma"," Inc.""",,
IH," ""iHuman Inc.""",,,
FONR," ""FONAR Corporation""",,,
INFI," ""Infinity Pharmaceuticals"," Inc.""",,
UNB," ""Union Bankshares"," Inc.""",,
KALV," ""KalVista Pharmaceuticals"," Inc.""",,
PWFL," ""PowerFleet"," Inc.""",,
SCOR," ""comScore"," Inc.""",,
MGF," ""MFS Government Markets Income Trust""",,,
ACWI," ""iShares MSCI ACWI ETF""",,,
GSMG," ""Glory Star New Media Group Holdings Limited""",,,
SBI," ""Western Asset Intermediate Muni Fund Inc.""",,,
LVTX," ""LAVA Therapeutics N.V.""",,,
CBAT," ""CBAK Energy Technology"," Inc.""",,
HMNF," ""HMN Financial"," Inc.""",,
ASRT," ""Assertio Holdings"," Inc.""",,
MRAM," ""Everspin Technologies"," Inc.""",,
CSBR," ""Champions Oncology"," Inc.""",,
HYFM," ""Hydrofarm Holdings Group"," Inc.""",,
FGMC," ""FG Merger Corp.""",,,
CHMI," ""Cherry Hill Mortgage Investment Corporation""",,,
DCF," ""BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund"," Inc.""",,
RDI," ""Reading International"," Inc.""",,
SSBI," ""Summit State Bank""",,,
LSPR," ""Larkspur Health Acquisition Corp.""",,,
XBIT," ""XBiotech Inc.""",,,
STRT," ""Strattec Security Corporation""",,,
HITI," ""High Tide Inc.""",,,
WIMI," ""WiMi Hologram Cloud Inc.""",,,
PROV," ""Provident Financial Holdings"," Inc.""",,
CDXC," ""ChromaDex Corporation""",,,
MIE," ""Cohen & Steers MLP Income and Energy Opportunity Fund"," Inc.""",,
BRDS," ""Bird Global"," Inc.""",,
EOSE," ""Eos Energy Enterprises"," Inc.""",,
JNCE," ""Jounce Therapeutics"," Inc.""",,
WTMA," ""Welsbach Technology Metals Acquisition Corp.""",,,
ROOT," ""Root"," Inc.""",,
MNTS," ""Momentus Inc.""",,,
CLRC," ""ClimateRock""",,,
XYF," ""X Financial""",,,
TALS," ""Talaris Therapeutics"," Inc.""",,
MYNZ," ""Mainz Biomed B.V.""",,,
DRIO," ""DarioHealth Corp.""",,,
RMI," ""RiverNorth Opportunistic Municipal Income Fund"," Inc.""",,
DUET," ""DUET Acquisition Corp.""",,,
NKG," ""Nuveen Georgia Quality Municipal Income Fund""",,,
ACEV," ""ACE Convergence Acquisition Corp.""",,,
ANVS," ""Annovis Bio"," Inc.""",,
ATOS," ""Atossa Therapeutics"," Inc.""",,
SZC," ""The Cushing Renaissance Fund""",,,
MNOV," ""MediciNova"," Inc.""",,
PBYI," ""Puma Biotechnology"," Inc.""",,
BCV," ""Bancroft Fund Ltd.""",,,
KF," ""The Korea Fund"," Inc.""",,
MCMJ," ""Merida Merger Corp. I""",,,
PRN," ""Invesco DWA Industrials Momentum ETF""",,,
CPSS," ""Consumer Portfolio Services"," Inc.""",,
GCV," ""The Gabelli Convertible and Income Securities Fund Inc.""",,,
FLNT," ""Fluent"," Inc.""",,
HSON," ""Hudson Global"," Inc.""",,
PEZ," ""Invesco DWA Consumer Cyclicals Momentum ETF""",,,
IAF," ""Abrdn Australia Equity Fund Inc""",,,
SUP," ""Superior Industries International"," Inc.""",,
NMT," ""Nuveen Massachusetts Quality Municipal Income Fund""",,,
TKNO," ""Alpha Teknova"," Inc.""",,
SCYX," ""SCYNEXIS"," Inc.""",,
MYMD," ""MyMD Pharmaceuticals"," Inc.""",,
EXD," ""Eaton Vance Tax-Managed Buy-Write Strategy Fund""",,,
ATY," ""AcuityAds Holdings Inc.""",,,
INOD," ""Innodata Inc.""",,,
INZY," ""Inozyme Pharma"," Inc.""",,
AZYO," ""Aziyo Biologics"," Inc.""",,
ARC," ""ARC Document Solutions"," Inc.""",,
CNTQ," ""Chardan NexTech Acquisition 2 Corp.""",,,
BIVI," ""BioVie Inc.""",,,
AFBI," ""Affinity Bancshares"," Inc.""",,
FARM," ""Farmer Bros. Co.""",,,
SEEL," ""Seelos Therapeutics"," Inc.""",,
IMPL," ""Impel Pharmaceuticals Inc.""",,,
ERH," ""Allspring Utilities and High Income Fund""",,,
SNCR," ""Synchronoss Technologies"," Inc.""",,
SESN," ""Sesen Bio"," Inc.""",,
KOPN," ""Kopin Corporation""",,,
BNIX," ""Bannix Acquisition Corp.""",,,
ELBM," ""Electra Battery Materials Corporation""",,,
DMTK," ""DermTech"," Inc.""",,
VRA," ""Vera Bradley"," Inc.""",,
PAVM," ""PAVmed Inc.""",,,
KSCP," ""Knightscope"," Inc.""",,
FVE," ""Five Star Senior Living Inc.""",,,
BGXX," ""Bright Green Corporation""",,,
VNCE," ""Vince Holding Corp.""",,,
CUE," ""Cue Biopharma"," Inc.""",,
GNSS," ""Genasys Inc.""",,,
RFM," ""RiverNorth Flexible Municipal Income Fund"," Inc.""",,
MAYS," ""J.W. Mays"," Inc.""",,
PCYG," ""Park City Group"," Inc.""",,
JEMD," ""Nuveen Emerging Markets Debt 2022 Target Term Fund""",,,
FEMB," ""First Trust Emerging Markets Local Currency Bond ETF""",,,
ZGYH," ""Yunhong International""",,,
LBBB," ""Lakeshore Acquisition II Corp.""",,,
PCM," ""PCM Fund Inc.""",,,
SRZN," ""Surrozen"," Inc.""",,
DBTX," ""Decibel Therapeutics"," Inc.""",,
GALT," ""Galectin Therapeutics Inc.""",,,
QQXT," ""First Trust NASDAQ-100 Ex-Technology Sector Index Fund""",,,
MITT," ""AG Mortgage Investment Trust"," Inc.""",,
OCX," ""OncoCyte Corporation""",,,
BCAN," ""BYND Cannasoft Enterprises Inc.""",,,
VOXR," ""Vox Royalty Corp.""",,,
PRDS," ""Pardes Biosciences"," Inc.""",,
FXNC," ""First National Corporation""",,,
IHD," ""Voya Emerging Markets High Dividend Equity Fund""",,,
SLQT," ""SelectQuote"," Inc.""",,
EVF," ""Eaton Vance Senior Income Trust""",,,
RKLY," ""Rockley Photonics Holdings Limited""",,,
CLNN," ""Clene Inc.""",,,
BCTX," ""BriaCell Therapeutics Corp.""",,,
MNTX," ""Manitex International"," Inc.""",,
RVPH," ""Reviva Pharmaceuticals Holdings"," Inc.""",,
MIRO," ""Miromatrix Medical Inc.""",,,
HBIO," ""Harvard Bioscience"," Inc.""",,
LSAQ," ""LifeSci Acquisition II Corp.""",,,
LACQ," ""Leisure Acquisition Corp.""",,,
KACL," ""Kairous Acquisition Corp. Limited""",,,
MCAG," ""Mountain Crest Acquisition Corp. V""",,,
CKPT," ""Checkpoint Therapeutics"," Inc.""",,
SHIP," ""Seanergy Maritime Holdings Corp.""",,,
GBNH," ""Greenbrook TMS Inc.""",,,
FTK," ""Flotek Industries"," Inc.""",,
GGZ," ""The Gabelli Global Small and Mid Cap Value Trust""",,,
HMAC," ""Hainan Manaslu Acquisition Corp.""",,,
HWCC," ""Houston Wire & Cable Company""",,,
LMPX," ""LMP Automotive Holdings"," Inc.""",,
EWZS," ""iShares MSCI Brazil Small-Cap ETF""",,,
UBCP," ""United Bancorp"," Inc.""",,
BKSC," ""Bank of South Carolina Corporation""",,,
LPTX," ""Leap Therapeutics"," Inc.""",,
MGYR," ""Magyar Bancorp"," Inc.""",,
SWZ," ""The Swiss Helvetia Fund Inc.""",,,
VCIF," ""Vertical Capital Income Fund""",,,
IMAQ," ""International Media Acquisition Corp.""",,,
ULBI," ""Ultralife Corporation""",,,
CGO," ""Calamos Global Total Return Fund""",,,
ELYM," ""Eliem Therapeutics"," Inc.""",,
PRT," ""PermRock Royalty Trust""",,,
HJLI," ""enVVeno Medical Corporation""",,,
ARIZ," ""Arisz Acquisition Corp.""",,,
EPIX," ""ESSA Pharma Inc.""",,,
TPZ," ""Tortoise Power and Energy Infrastructure Fund"," Inc.""",,
CTMX," ""CytomX Therapeutics"," Inc.""",,
ASCA," ""A SPAC I Acquisition Corp.""",,,
KSM," ""DWS Strategic Municipal Income Trust""",,,
ATER," ""Aterian"," Inc.""",,
TYHT," ""Shineco"," Inc.""",,
CDZI," ""Cadiz Inc.""",,,
KPLT," ""Katapult Holdings"," Inc.""",,
AUBN," ""Auburn National Bancorporation"," Inc.""",,
VNTR," ""Venator Materials PLC""",,,
TOUR," ""Tuniu Corporation""",,,
XNET," ""Xunlei Limited""",,,
BEDU," ""Bright Scholar Education Holdings Limited""",,,
NMI," ""Nuveen Municipal Income Fund"," Inc.""",,
NNBR," ""NN"," Inc.""",,
FMO," ""Fiduciary/Claymore Energy Infrastructure Fund""",,,
TAST," ""Carrols Restaurant Group"," Inc.""",,
ALOT," ""AstroNova"," Inc.""",,
BSMQ," ""Invesco BulletShares (R) 2026 Municipal Bond ETF""",,,
LAKE," ""Lakeland Industries"," Inc.""",,
WHG," ""Westwood Holdings Group"," Inc.""",,
SNSR," ""Global X Internet of Things ETF""",,,
CMU," ""MFS High Yield Municipal Trust""",,,
ADVM," ""Adverum Biotechnologies"," Inc.""",,
YRD," ""Yiren Digital Ltd.""",,,
MOVE," ""Movano Inc.""",,,
APRN," ""Blue Apron Holdings"," Inc.""",,
JLS," ""Nuveen Mortgage and Income Fund""",,,
AGFS," ""AgroFresh Solutions"," Inc.""",,
MKTW," ""MarketWise"," Inc.""",,
RZLT," ""Rezolute"," Inc.""",,
NPCE," ""NeuroPace"," Inc.""",,
FIXX," ""Homology Medicines"," Inc.""",,
LWAY," ""Lifeway Foods"," Inc.""",,
GNTA," ""Genenta Science S.p.A.""",,,
VHC," ""VirnetX Holding Corp""",,,
PXLW," ""Pixelworks"," Inc.""",,
USWS," ""U.S. Well Services"," Inc.""",,
EARN," ""Ellington Residential Mortgage REIT""",,,
STCN," ""Steel Connect"," Inc.""",,
NXC," ""Nuveen California Select Tax-Free Income Portfolio""",,,
CEN," ""Center Coast Brookfield MLP & Energy Infrastructure Fund""",,,
GRVI," ""Upexi"," Inc.""",,
BYFC," ""Broadway Financial Corporation""",,,
REFR," ""Research Frontiers Incorporated""",,,
HOUR," ""Hour Loop"," Inc.""",,
FCAP," ""First Capital"," Inc.""",,
LMB," ""Limbach Holdings"," Inc.""",,
DWSH," ""AdvisorShares Dorsey Wright Short ETF""",,,
GLV," ""Clough Global Dividend and Income Fund""",,,
PME," ""Pingtan Marine Enterprise Ltd.""",,,
SQZ," ""SQZ Biotechnologies Company""",,,
BTBT," ""Bit Digital"," Inc.""",,
SWVL," ""Swvl Holdings Corp.""",,,
PCTI," ""PCTEL"," Inc.""",,
EYEN," ""Eyenovia"," Inc.""",,
EMCF," ""Emclaire Financial Corp""",,,
ADOM," ""Envirotech Vehicles"," Inc.""",,
MAAQ," ""Mana Capital Acquisition Corp.""",,,
HNW," ""Pioneer Diversified High Income Fund"," Inc.""",,
PNI," ""PIMCO New York Municipal Income Fund II""",,,
VGI," ""Virtus Global Multi-Sector Income Fund""",,,
EXPR," ""Express"," Inc.""",,
MICT," ""MICT"," Inc.""",,
BREZ," ""Breeze Holdings Acquisition Corp.""",,,
GGE," ""Green Giant Inc.""",,,
AGZD," ""WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund""",,,
EHTH," ""eHealth"," Inc.""",,
CIZN," ""Citizens Holding Company""",,,
ESBK," ""Elmira Savings Bank""",,,
LAB," ""Standard BioTools Inc.""",,,
SUSB," ""iShares ESG 1-5 Year USD Corporate Bond ETF""",,,
HCWB," ""HCW Biologics Inc.""",,,
GHM," ""Graham Corporation""",,,
GLU," ""The Gabelli Global Utility & Income Trust""",,,
RCAT," ""Red Cat Holdings"," Inc.""",,
CULL," ""Cullman Bancorp"," Inc.""",,
GAN," ""GAN Limited""",,,
PLSE," ""Pulse Biosciences"," Inc.""",,
TCRX," ""TScan Therapeutics"," Inc.""",,
PFX," ""PhenixFIN Corporation""",,,
DARE," ""Daré Bioscience"," Inc.""",,
BWAC," ""Better World Acquisition Corp.""",,,
SOHO," ""Sotherly Hotels Inc.""",,,
DTF," ""DTF Tax-Free Income 2028 Term Fund Inc.""",,,
GTH," ""Genetron Holdings Limited""",,,
ITAC," ""Industrial Tech Acquisitions"," Inc.""",,
CGA," ""China Green Agriculture"," Inc.""",,
QUIK," ""QuickLogic Corporation""",,,
MCAD," ""Mountain Crest Acquisition Corp. II""",,,
MPAC," ""Model Performance Acquisition Corp.""",,,
GMTX," ""Gemini Therapeutics"," Inc.""",,
CIDM," ""Cinedigm Corp.""",,,
KINZ," ""KINS Technology Group Inc.""",,,
BRAG," ""Bragg Gaming Group Inc.""",,,
GNT," ""GAMCO Natural Resources"," Gold & Income Trust""",,
WATT," ""Energous Corporation""",,,
EPOW," ""Sunrise New Energy Co."," Ltd.""",,
HHGC," ""HHG Capital Corporation""",,,
AAOI," ""Applied Optoelectronics"," Inc.""",,
ENLV," ""Enlivex Therapeutics Ltd.""",,,
STIM," ""Neuronetics"," Inc.""",,
ZEPP," ""Zepp Health Corporation""",,,
GMGI," ""Golden Matrix Group"," Inc.""",,
GBRG," ""Goldenbridge Acquisition Limited""",,,
TFFP," ""TFF Pharmaceuticals"," Inc.""",,
HYPR," ""Hyperfine"," Inc.""",,
BSGA," ""Blue Safari Group Acquisition Corp.""",,,
HGSH," ""China HGS Real Estate Inc.""",,,
ORN," ""Orion Group Holdings"," Inc.""",,
NOVV," ""Nova Vision Acquisition Corporation""",,,
DGRE," ""WisdomTree Emerging Markets Quality Dividend Growth Fund""",,,
DMS," ""Digital Media Solutions"," Inc.""",,
CIH," ""China Index Holdings Limited""",,,
THCA," ""Tuscan Holdings Corp. II""",,,
PRAX," ""Praxis Precision Medicines"," Inc.""",,
SYBX," ""Synlogic"," Inc.""",,
BLCN," ""Siren Nasdaq NexGen Economy ETF""",,,
FBIO," ""Fortress Biotech"," Inc.""",,
PIRS," ""Pieris Pharmaceuticals"," Inc.""",,
RPHM," ""Reneo Pharmaceuticals"," Inc.""",,
LIVE," ""Live Ventures Incorporated""",,,
DILA," ""DILA Capital Acquisition Corp.""",,,
BFRA," ""Biofrontera AG""",,,
PAFO," ""Pacifico Acquisition Corp.""",,,
GDST," ""Goldenstone Acquisition Limited""",,,
FALN," ""iShares Fallen Angels USD Bond ETF""",,,
LUMO," ""Lumos Pharma"," Inc.""",,
CLGN," ""CollPlant Biotechnologies Ltd.""",,,
PPHP," ""PHP Ventures Acquisition Corp.""",,,
MSPR," ""MSP Recovery"," Inc.""",,
PPIH," ""Perma-Pipe International Holdings"," Inc.""",,
LKCO," ""Luokung Technology Corp.""",,,
MCAF," ""Mountain Crest Acquisition Corp. IV""",,,
TLSA," ""Tiziana Life Sciences Ltd""",,,
ASPA," ""Abri SPAC I"," Inc.""",,
RDBX," ""Redbox Entertainment Inc.""",,,
CGEN," ""Compugen Ltd.""",,,
ATA," ""Americas Technology Acquisition Corp.""",,,
DEX," ""Delaware Enhanced Global Dividend and Income Fund""",,,
ASMB," ""Assembly Biosciences"," Inc.""",,
ARBK," ""Argo Blockchain plc""",,,
UPH," ""UpHealth"," Inc.""",,
AIRG," ""Airgain"," Inc.""",,
ESSC," ""East Stone Acquisition Corporation""",,,
FLXS," ""Flexsteel Industries"," Inc.""",,
LSBK," ""Lake Shore Bancorp"," Inc.""",,
SND," ""Smart Sand"," Inc.""",,
ACHL," ""Achilles Therapeutics plc""",,,
HHS," ""Harte Hanks"," Inc.""",,
ACR," ""ACRES Commercial Realty Corp.""",,,
USEG," ""U.S. Energy Corp.""",,,
VBFC," ""Village Bank and Trust Financial Corp.""",,,
JPT," ""Nuveen Preferred and Income Fund""",,,
MDV," ""Modiv Inc.""",,,
LIFE," ""aTyr Pharma"," Inc.""",,
SRV," ""The Cushing MLP & Infrastructure Total Return Fund""",,,
EVAX," ""Evaxion Biotech A/S""",,,
GECC," ""Great Elm Capital Corp.""",,,
PGZ," ""Principal Real Estate Income Fund""",,,
LDEM," ""iShares ESG MSCI EM Leaders ETF""",,,
CBLLX," ""Wells Fargo C&B Large Cap Value Fund - Class Admin""",,,
NXTC," ""NextCure"," Inc.""",,
ZENV," ""Zenvia Inc.""",,,
SUNW," ""Sunworks"," Inc.""",,
LGVN," ""Longeveron Inc.""",,,
LAAA," ""Lakeshore Acquisition I Corp.""",,,
LVHD," ""Franklin U.S. Low Volatility High Dividend Index ETF""",,,
PGP," ""PIMCO Global StocksPLUS & Income Fund""",,,
CFA," ""VictoryShares US 500 Volatility Wtd ETF""",,,
SPPI," ""Spectrum Pharmaceuticals"," Inc.""",,
IPX," ""IperionX Limited""",,,
CURI," ""CuriosityStream Inc.""",,,
ARKR," ""Ark Restaurants Corp.""",,,
CRTX," ""Cortexyme"," Inc.""",,
PROF," ""Profound Medical Corp.""",,,
MCAE," ""Mountain Crest Acquisition Corp. III""",,,
STBX," ""Starbox Group Holdings Ltd.""",,,
CTSO," ""Cytosorbents Corporation""",,,
DVCR," ""Diversicare Healthcare Services"," Inc.""",,
SEED," ""Origin Agritech Limited""",,,
MGTA," ""Magenta Therapeutics"," Inc.""",,
OCCI," ""OFS Credit Company"," Inc.""",,
ELECU," ""Electrum Special Acquisition Corporation Unit""",,,
BLUW," ""Blue Water Acquisition Corp.""",,,
LUCD," ""Lucid Diagnostics Inc.""",,,
IMPP," ""Imperial Petroleum Inc.""",,,
PASG," ""Passage Bio"," Inc.""",,
FNCH," ""Finch Therapeutics Group"," Inc.""",,
IDBA," ""IDEX Biometrics ASA""",,,
KAVL," ""Kaival Brands Innovations Group"," Inc.""",,
PDEX," ""Pro-Dex"," Inc.""",,
ISO," ""IsoPlexis Corporation""",,,
CPTA," ""Capitala Finance Corp.""",,,
ENDP," ""Endo International plc""",,,
WFCF," ""Where Food Comes From"," Inc.""",,
TXMD," ""TherapeuticsMD"," Inc.""",,
CCM," ""Concord Medical Services Holdings Limited""",,,
SAI," ""SAI.TECH Global Corporation""",,,
CLST," ""Catalyst Bancorp"," Inc.""",,
ONCY," ""Oncolytics Biotech Inc.""",,,
JEQ," ""Abrdn Japan Equity Fund Inc""",,,
NETE," ""Net Element"," Inc.""",,
NA," ""Nano Labs Ltd""",,,
IOBT," ""IO Biotech"," Inc.""",,
QUBT," ""Quantum Computing"," Inc.""",,
OEG," ""Orbital Energy Group"," Inc.""",,
SINO," ""Singularity Future Technology Ltd.""",,,
ALJJ," ""ALJ Regional Holdings"," Inc.""",,
WEI," ""Weidai Ltd.""",,,
SJ," ""Scienjoy Holding Corporation""",,,
LOGC," ""LogicBio Therapeutics"," Inc.""",,
CEV," ""Eaton Vance California Municipal Income Trust""",,,
GIFI," ""Gulf Island Fabrication"," Inc.""",,
ANGH," ""Anghami Inc.""",,,
HNNA," ""Hennessy Advisors"," Inc.""",,
AP," ""Ampco-Pittsburgh Corporation""",,,
UBOH," ""United Bancshares"," Inc.""",,
PLIN," ""China Xiangtai Food Co."," Ltd.""",,
FTHM," ""Fathom Holdings Inc.""",,,
IKNX," ""IKONICS Corporation""",,,
IGNY," ""Ignyte Acquisition Corp.""",,,
SPK," ""SPK Acquisition Corp.""",,,
IHTA," ""Invesco High Income 2024 Target Term Fund""",,,
XSPA," ""XpresSpa Group"," Inc.""",,
INKT," ""MiNK Therapeutics"," Inc.""",,
OBAS," ""Optibase Ltd.""",,,
MFD," ""Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund""",,,
VTVT," ""vTv Therapeutics Inc.""",,,
BCOW," ""1895 Bancorp of Wisconsin"," Inc.""",,
SONX," ""Sonendo"," Inc.""",,
VIRC," ""Virco Mfg. Corporation""",,,
IAE," ""Voya Asia Pacific High Dividend Equity Income Fund""",,,
CLSD," ""Clearside Biomedical"," Inc.""",,
HOOK," ""HOOKIPA Pharma Inc.""",,,
ZSAN," ""Zosano Pharma Corporation""",,,
STRM," ""Streamline Health Solutions"," Inc.""",,
PSCI," ""Invesco S&P SmallCap Industrials ETF""",,,
BAFN," ""BayFirst Financial Corp.""",,,
NMS," ""Nuveen Minnesota Quality Municipal Income Fund""",,,
CYT," ""Cyteir Therapeutics"," Inc.""",,
CRIS," ""Curis"," Inc.""",,
LVO," ""LiveOne"," Inc.""",,
UG," ""United-Guardian"," Inc.""",,
RMO," ""Romeo Power"," Inc.""",,
CRDF," ""Cardiff Oncology"," Inc.""",,
MDVL," ""MedAvail Holdings"," Inc.""",,
BNOX," ""Bionomics Limited""",,,
PYZ," ""Invesco DWA Basic Materials Momentum ETF""",,,
PYS," ""PPlus Trust Series RRD-1 RRD-1 CTF CL A""",,,
LFMD," ""LifeMD"," Inc.""",,
MCHX," ""Marchex"," Inc.""",,
VSTM," ""Verastem"," Inc.""",,
TCBC," ""TC Bancshares"," Inc.""",,
EWJE," ""iShares MSCI Japan Equal Weighted ETF""",,,
USAP," ""Universal Stainless & Alloy Products"," Inc.""",,
ASRV," ""AmeriServ Financial"," Inc.""",,
IROQ," ""IF Bancorp"," Inc.""",,
SY," ""So-Young International Inc.""",,,
KBWP," ""Invesco KBW Property & Casualty Insurance ETF""",,,
SSIC," ""Silver Spike Investment Corp.""",,,
SPRO," ""Spero Therapeutics"," Inc.""",,
ACBA," ""Ace Global Business Acquisition Limited""",,,
SCX," ""The L.S. Starrett Company""",,,
PNF," ""PIMCO New York Municipal Income Fund""",,,
RVI," ""Retail Value Inc.""",,,
FSEA," ""First Seacoast Bancorp"," Inc.""",,
HOFV," ""Hall of Fame Resort & Entertainment Company""",,,
EQ," ""Equillium"," Inc.""",,
FTHI," ""First Trust BuyWrite Income ETF""",,,
CODA," ""Coda Octopus Group"," Inc.""",,
NDP," ""Tortoise Energy Independence Fund"," Inc.""",,
VLT," ""Invesco High Income Trust II""",,,
GPCO," ""Golden Path Acquisition Corporation""",,,
TTP," ""Tortoise Pipeline & Energy Fund"," Inc.""",,
IRNT," ""IronNet"," Inc.""",,
GLG," ""TD Holdings"," Inc.""",,
GNPX," ""Genprex"," Inc.""",,
CXH," ""MFS Investment Grade Municipal Trust""",,,
OSS," ""One Stop Systems"," Inc.""",,
SURG," ""SurgePays"," Inc.""",,
PSCU," ""Invesco S&P SmallCap Utilities & Communication Services ETF""",,,
FFBW," ""FFBW"," Inc.""",,
AEYE," ""AudioEye"," Inc.""",,
EBON," ""Ebang International Holdings Inc.""",,,
VIOT," ""Viomi Technology Co."," Ltd""",,
ATTO," ""Atento S.A.""",,,
NCSM," ""NCS Multistage Holdings"," Inc.""",,
DCRBU," ""Decarbonization Plus Acquisition Corporation""",,,
CTK," ""CooTek (Cayman) Inc.""",,,
IPWR," ""Ideal Power Inc.""",,,
TZOO," ""Travelzoo""",,,
PRQR," ""ProQR Therapeutics N.V.""",,,
SURF," ""Surface Oncology"," Inc.""",,
TCRR," ""TCR2 Therapeutics Inc.""",,,
